Track,Artist,Genre,Album Title,Album Type,Release Date,Thumbnail,Acousticness,Danceability,Energy,Instrumentalness,Popularity,Speechiness,Track ID
Mad Hardcore,Kaotic Style,deep east coast hip hop,Lost In The 90s Pt 2,compilation,2018-09-13,https://i.scdn.co/image/ab67616d000048510aa990199bc7975960663436,0.153,0.697,0.813,7.12e-05,17,0.384,4taPuwUFx8WXV5k5XZsh8L
Wussdaplan,Cella Dwellas,"deep east coast hip hop, hardcore hip hop",Realms'N'Reality,album,1996,https://i.scdn.co/image/ab67616d00004851fdfb32de5e1aaa608c0df499,0.193,0.7,0.748,0.0,24,0.39,3NrdQhZ8UwZkpTsIfofPJf
Brand Nu Day,Lord Digga,deep east coast hip hop,The High Plains Drifter,album,2008-06-17,https://i.scdn.co/image/ab67616d00004851bdd0f177f0afb16b12259aed,0.00343,0.852,0.528,0.0793,34,0.17,2TdDwHRDf3UamxQIh5SLrQ
Checkin' out the Ave,Pudgee Tha Phat Bastard,deep east coast hip hop,Give 'Em The Finger,album,1993,https://i.scdn.co/image/ab67616d00004851c0be3e8e1f887c8eb3979c06,0.0391,0.827,0.8,6.28e-06,13,0.169,0uw87Lt1RsZh3Yb6QBKsWd
Broken Language (feat. Trigger Tha Gambler) - Street Vocal,Smoothe Da Hustler,"deep east coast hip hop, hardcore hip hop",Hustlin' / Broken Language,album,1995,https://i.scdn.co/image/ab67616d000048514bca3c79159b027c33607776,0.381,0.736,0.833,0.0,35,0.305,556oKORD0ZQPLI3zhsDeij
Ghetto Diamond,Hard 2 Obtain,deep east coast hip hop,Ism & Blues (Deluxe Edition),album,2019-10-31,https://i.scdn.co/image/ab67616d00004851d67a27b698ad2ef05f21b54d,0.0719,0.857,0.876,1.5e-06,18,0.168,0ZZo5kDQehjox7CeqmOSDA
Chill Factor,Ill Biskits,deep east coast hip hop,Chronicle Of Two Losers,album,1996-01-02,https://i.scdn.co/image/ab67616d0000485134ce674eaa5b206e66a101ba,0.219,0.83,0.386,0.000113,37,0.308,3pkyXb7COpZLaIHFQ8nBYp
Class Clown,The Wascals,deep east coast hip hop,"The Dips / Class Clown 12""",single,2007-06-05,https://i.scdn.co/image/ab67616d00004851f3088626fa5f4b85e1ddab9e,0.0204,0.688,0.764,0.0,9,0.378,1TzPqz57EO3oQMnTmqwt51
Nappy Assassination,People Without Shoes,deep east coast hip hop,After Thoughts of an Optimist,album,2018-08-17,https://i.scdn.co/image/ab67616d00004851deed1f4b318a112fe826f7c2,0.142,0.604,0.755,0.0,11,0.382,6mZUkNZONBmcDMqzWaBcMQ
Amazin',Omniscence,deep east coast hip hop,Only for the Real Dj: A Premier Selection of Hip Hop Inspired by the Boom Bap Sound,compilation,1995,https://i.scdn.co/image/ab67616d00004851b5648cf97e290093a4551b98,0.00189,0.721,0.642,0.000407,17,0.183,2D2h6e5xqStZBpHlwzsHxj
Rakin' In The Dough,Zhigge,"deep east coast hip hop, golden age hip hop",Zhigge,album,1992-01-05,https://i.scdn.co/image/ab67616d00004851b068c0e6b0d9432bb49c623c,0.149,0.893,0.518,2.22e-05,17,0.244,6BCx7tLeIJYkh4f83hSlbi
The Gimmicks,Real Live,deep east coast hip hop,The Turnaround: A Long Awaited Drama,album,1996-06-01,https://i.scdn.co/image/ab67616d0000485113e28c51747aea5d0f756be9,0.0159,0.707,0.831,0.31,23,0.126,1jnMPUAS7YkBo3C3GSJF9T
Get Down on Your Knees,Godd Boddies,"canadian old school hip hop, deep east coast hip hop",Ill Visions,album,2014-04-15,https://i.scdn.co/image/ab67616d000048515d84647a77bba8add9c8312a,0.0135,0.852,0.552,3.44e-06,1,0.394,2GHTlma9OSdhvYoampZP21
Take A Look Around,The B.U.M.S,deep east coast hip hop,Lyfe 'N' Tyme,album,1995-01-01,https://i.scdn.co/image/ab67616d000048515ee5f5019ab0271997d1de52,0.4,0.803,0.454,4.91e-05,32,0.213,64kaGFA6jQ48MnZTmr7f4V
I Keep My Palm on the Handle (Original Version) [Prod by Godfather Don],Herb McGruff,"deep east coast hip hop, harlem hip hop",The 1994 Demo,album,2008-04-15,https://i.scdn.co/image/ab67616d00004851f6036ca4559d72691cf8e1ee,0.278,0.587,0.877,1.06e-05,18,0.323,1SVvJOJ4nMODVP27f1dGQb
2 Much Booty,Down South,deep east coast hip hop,Bass Kings (Volume 1),album,1999-01-01,https://i.scdn.co/image/ab67616d00004851f7d637148df9bd42c819d6a0,0.00398,0.917,0.919,0.0412,33,0.0957,5lm3l9npXIV0ykvmEWhPzX
Hands Of A Stranger,Hard Knocks,deep east coast hip hop,School Of Hard Knocks,album,2008-04-22,https://i.scdn.co/image/ab67616d000048516f8f4c85e98688249f785ef1,0.549,0.838,0.332,0.0,15,0.136,08DAza7mq1fR87OvctGjMo
Alone,Starvin Art Clique,deep east coast hip hop,Starvin Art,album,1998-09-01,https://i.scdn.co/image/ab67616d00004851eb6c4f08929b451b808248ad,0.00324,0.72,0.58,4.6e-06,30,0.377,47T9cVbeY5fPikzasMQ1KL
Back to Basics,B Flatt,"deep east coast hip hop, golden age hip hop",Back to Basics,album,2018-01-30,https://i.scdn.co/image/ab67616d00004851b7543e6c40604274f19bd36f,0.633,0.638,0.774,0.0,22,0.368,5GTMAM15pH5bzySF31OF4B
Not Gonna Be Able to Do It,Double XX Posse,"deep east coast hip hop, golden age hip hop",Not Gonna Be Able to Do It,single,1992,https://i.scdn.co/image/ab67616d000048515fb6219273c2030f348e51c9,0.0501,0.869,0.816,0.0242,32,0.235,4TxD4tjw5UySelNZMbGNLZ
Get the Point,C.E.B.,deep east coast hip hop,Countin' Endless Bank,album,1993,https://i.scdn.co/image/ab67616d0000485190542fca73d5afa0948452c5,0.00329,0.838,0.746,0.0003,10,0.203,1LzSsMQ34m4OZ4PI9edd8j
East NY Theory,Brain Sick Mob,"deep east coast hip hop, golden age hip hop",Unreleased Siccness,album,2017-04-09,https://i.scdn.co/image/ab67616d00004851cb01f776afbd06ed32c49862,0.01,0.831,0.575,8.57e-06,31,0.333,3dRrRYW9ZRWCopiGbNEdK9
Crime Pays,Al Tariq,deep east coast hip hop,God Connections,album,1996,https://i.scdn.co/image/ab67616d0000485113a482cf662345ec677fa27e,0.131,0.72,0.746,0.0,23,0.312,5ZbhugpbyPNGYvjDqwvftV
Hermano,Nick Wiz,"deep east coast hip hop, jazz boom bap",Nick Wiz Hip Hop Instrumentals,album,2015-06-08,https://i.scdn.co/image/ab67616d000048519205f4cbec4c5a41ea6da7ce,0.169,0.76,0.554,0.942,14,0.0411,5y4fW8rPdB6ou0rMCb5cBF
Da Whole Kit & Kaboodle (feat. Dr. Soose),Mad Kap,deep east coast hip hop,"Look Ma Duke, No Hands",album,1993-03-09,https://i.scdn.co/image/ab67616d00004851bfafd3454cdd779b39284d79,0.126,0.872,0.689,0.00147,15,0.32,40LhZf6jvjoGz6dzf8LyRg
Light through darkness,Shadez Ov Blac,deep east coast hip hop,Rap Daggerz,compilation,2010,https://i.scdn.co/image/ab67616d00004851f4781241feb4743c4dc8cd93,0.271,0.751,0.651,7.49e-06,2,0.324,0Zj5a6JbmW9bc0mbQO1R8P
Mannish,Mannish,deep east coast hip hop,Audio Sedative,album,1995,https://i.scdn.co/image/ab67616d000048510edea3b7c22cb9f4bc033d5e,0.0129,0.792,0.759,0.0,21,0.332,7AmnZnr3g332NbvXBBCfVX
Get Money,Sons of Light,deep east coast hip hop,Me & My Mans,album,2018-07-20,https://i.scdn.co/image/ab67616d000048519873704ed58a393eeffadd7e,0.0297,0.711,0.729,0.00784,9,0.102,25OuJagWhtJ53IXfT1maj4
Glorify n Praise (feat. Large Professor),Powerule,deep east coast hip hop,The Anomaly,album,2016-03-09,https://i.scdn.co/image/ab67616d00004851f81c7086a35c8122eb37f157,0.00149,0.734,0.624,1.95e-05,1,0.0738,5EvBUzS0xCZB72U6kLs1wh
Still Too Much,Ghetto Concept,"canadian old school hip hop, deep east coast hip hop",Still Too Much,single,2002,https://i.scdn.co/image/ab67616d00004851a1ef09cd3b033f4df9053f67,0.0598,0.73,0.796,0.0,24,0.313,5Y3CKN987KSm4POS1Qelea
Learn to Earn,Down Ta Erf,deep east coast hip hop,Down Ta Erf,album,1997-06-01,https://i.scdn.co/image/ab67616d000048512b226f550711fcdd4581cffd,0.00608,0.888,0.61,0.0,20,0.224,1GNw15qPGChP3OkeVpagNG
Black Trump,Cocoa Brovaz,"deep east coast hip hop, hardcore hip hop",The Rude Awakening,album,1998-01-01,https://i.scdn.co/image/ab67616d00004851994a5d6fe1d32b073b2cdb9b,0.0434,0.822,0.725,0.0,23,0.372,57T2DpwuDs1QHZBxBDbh4U
Keep It On,The Nonce,deep east coast hip hop,World Ultimate (Deluxe Edition),album,2017-12-10,https://i.scdn.co/image/ab67616d00004851c91e1648b34658f60b2b3653,0.0598,0.798,0.705,7.13e-05,33,0.207,1BJtj3I9YWRd3Oq9kBVyFj
5 Star Generals,Shabaam Sahdeeq,"deep east coast hip hop, flick hop, turntablism",5 Star Generals,single,1998-01-01,https://i.scdn.co/image/ab67616d000048510c537a1fad836ce5e6ffe403,0.186,0.813,0.68,0.0,32,0.276,6ozPKGxflMIjufCHB0PXme
I'll Take Her,Ill Al Skratch,"deep east coast hip hop, hardcore hip hop, harlem hip hop",Creep Wit' Me,album,1994-01-01,https://i.scdn.co/image/ab67616d00004851454664d0366f53f1b7c461d6,0.122,0.596,0.672,0.0,35,0.252,6kHwbzrIm9fZUHQg0WsxOK
Last Will & Testimony,Jigmastas,deep east coast hip hop,Black Mask (Music from The Original Motion Picture),compilation,1999-05-18,https://i.scdn.co/image/ab67616d00004851847c5bbff8a0a5de8d1a2647,0.0117,0.749,0.827,0.0,36,0.281,6df7H2Gx9wxRJWsOnmBWMh
Some People,Da Dysfunkshunal Familee,deep east coast hip hop,Mixed Emotions,album,1999,https://i.scdn.co/image/ab67616d00004851d94b52fe0d7577b47f7882d9,0.323,0.835,0.559,0.0,12,0.288,5eLKaNNyO8SZnRmmcrcvNT
Cash Money,Homeliss Derilex,"deep east coast hip hop, jazz rap",Cash Money,single,1996-01-01,https://i.scdn.co/image/ab67616d00004851c23d6be4c11ab5d1e40f608d,0.108,0.699,0.538,0.0225,12,0.324,2jIMTewYcL64LOOLYJv9NV
Baby Bust It,Kurious,"deep east coast hip hop, harlem hip hop",A Constipated Monkey,album,1994-01-18,https://i.scdn.co/image/ab67616d000048510329d8cf2878cfb2490cf4ef,0.0509,0.815,0.656,5.06e-05,36,0.333,3kLmOBRcOnxmYcRkb6zngt
Where You At,Concrete Click,"deep east coast hip hop, golden age hip hop",Lyrical Terrorism,album,2020-12-01,https://i.scdn.co/image/ab67616d00004851655ddbaa306c01b4b3b25471,0.0158,0.544,0.583,0.000208,17,0.263,2S4UcDSUS0ObJIDprOeQZy
Rat Bastard,Prime Minister Pete Nice,"deep east coast hip hop, golden age hip hop",Dust To Dust,album,1993,https://i.scdn.co/image/ab67616d000048512a9c1aca4e7721966b4ff9a1,0.029,0.759,0.704,0.00357,13,0.241,1OfHge3pF92HT24U4ssEPH
Be Great,Da Youngsta's,"deep east coast hip hop, hardcore hip hop, philly rap",Be Great,single,2020-02-23,https://i.scdn.co/image/ab67616d00004851144bb24c21ca71ef6bfa5f49,0.331,0.675,0.702,1.41e-05,40,0.0961,0YvC864tNzzrlLAY82dSvn
Funk Soul Sensation,Jemini the Gifted One,"alternative hip hop, deep east coast hip hop",Only for the Real Dj: A Premier Selection of Hip Hop Inspired by the Boom Bap Sound - Volume 2,compilation,1996,https://i.scdn.co/image/ab67616d00004851ccb3f78f9d1f51501b352f17,0.0551,0.704,0.649,0.0,21,0.286,32uEJKarKJDJYgANO5nZl2
Any Rapper...,Emskee,deep east coast hip hop,"Nick Wiz Presents: Cellar Sounds, Vol. 4: 1992-1998",compilation,2015-12-08,https://i.scdn.co/image/ab67616d00004851e5b15039159de1fa51b328b5,0.21,0.852,0.718,0.0,16,0.342,6da1M36hfF27fjbtSH17MA
Bootlegga,Hoodratz,deep east coast hip hop,Sneeke Muthafukaz,album,1993-01-01,https://i.scdn.co/image/ab67616d000048518f85ffbdefc884d80632508d,0.0096,0.857,0.532,3.66e-05,14,0.166,62IYFtDWI78XVWRYKXRHOF
Something NEW,Grand Daddy I.U.,"deep east coast hip hop, queens hip hop",Smooth Assassin,album,2020-09-02,https://i.scdn.co/image/ab67616d00004851514c5b27430422739cb94233,0.0657,0.844,0.544,1.19e-06,19,0.184,02jNx9lWGKAnlSBLBaz7vP
Trunk Of Funk,Papa Chuk,deep east coast hip hop,The Badlands,album,1994-05-17,https://i.scdn.co/image/ab67616d000048517eaf321a1d6465d8db4f3410,0.246,0.755,0.513,4.53e-05,3,0.359,6mB3mJnpYyGSYGB49sdnEt
Do My Body Good (feat. Miilkbone),Kandy Kane,deep east coast hip hop,"Nick Wiz Presents: Cellar Sounds, Vol. 1: 1992-1998",compilation,2013-08-08,https://i.scdn.co/image/ab67616d000048519f4b43a8aabe63f977226766,0.157,0.825,0.633,0.0,14,0.296,4abwhHrKIF83jo78neusD1
Dead Tonight,Govna Mattic,deep east coast hip hop,Hell Up In Newark,album,2011-01-11,https://i.scdn.co/image/ab67616d000048516ac009f7eb32070753b7474b,0.0746,0.666,0.541,0.0,5,0.111,0N0s5z0LclWNah6NBHXCyz
Hey Love,King Sun,"deep east coast hip hop, electro, new jersey rap",XL (Bonus Track Version),album,1989,https://i.scdn.co/image/ab67616d000048516298a9b7d7ddda34ea35bc54,0.117,0.658,0.486,3.93e-05,11,0.195,06a5dVMhdWH9i49obxSjtY
Slow Motion,Example,deep east coast hip hop,Impulses,album,1997-01-01,https://i.scdn.co/image/ab67616d00004851e7d6be4801b2f94de4a103dd,0.383,0.685,0.446,1.67e-06,29,0.274,6trydWvYRWxu869GGyS6SZ
Problemz,Street Smartz,"deep east coast hip hop, golden age hip hop",Buckwild Presents: Diggin' in the Crates - Rare Studio Masters (1993-1997),compilation,2007-05-01,https://i.scdn.co/image/ab67616d0000485126d9dcacfc40855d1895a304,0.126,0.58,0.793,0.0,26,0.373,3pQ8TycD5PR2Qs1RKtrmvw
The Nod Factor,Mad Skillz,"deep east coast hip hop, hardcore hip hop, virginia hip hop",From Where???,album,1996,https://i.scdn.co/image/ab67616d000048518363a12bbe05120e0aea0a0f,0.0209,0.806,0.635,0.0,34,0.386,5T33erVySm21wzTNBOkLDh
Mad Izm,Channel Live,"deep east coast hip hop, hardcore hip hop",Station Identification,album,1995-01-01,https://i.scdn.co/image/ab67616d000048518d2b233791303359af7ee67c,0.00743,0.901,0.655,0.00629,43,0.273,0hvxqftYCZT406ElE03giM
Light Sleeper,Saafir,"deep east coast hip hop, golden age hip hop",Boxcar Sessions,album,1994-09-23,https://i.scdn.co/image/ab67616d00004851693034e969f0045333b30526,0.287,0.655,0.877,0.00121,19,0.269,7Ll42PucTz40lJ1dcWVDcO
Puerto Rico (The Original Mix),Frankie Cutlass,"deep east coast hip hop, old school hip hop",DJ's Only,single,1994-03-03,https://i.scdn.co/image/ab67616d00004851ce3c244e9a9b41791170db53,0.00725,0.842,0.508,0.00113,24,0.271,30FQ3Tz4mcD26tIvdYHfRk
The Essence,Rec Center,deep east coast hip hop,Lonely People,album,1999,https://i.scdn.co/image/ab67616d000048514b6b0a8befd2348e00fb54c0,0.109,0.757,0.728,0.0,10,0.319,3B0rhhRogc4fHOQwzyhWvl
Recognize The Low,Mr. Low Kash N Da Shady Bunch,deep east coast hip hop,Forever Raw,album,2006-09-15,https://i.scdn.co/image/ab67616d000048511b5943ff269bea6a500729dc,0.22,0.881,0.535,0.0,10,0.361,2jT6fCyvZrSNHEOm2D7DZx
We About to Get Hectic (feat. Native Assassins),Madhouse!,deep east coast hip hop,"Nick Wiz Presents: Cellar Sounds, Vol. 3: 1992-1998",compilation,2013-08-08,https://i.scdn.co/image/ab67616d00004851d5fc3fd2741173f156213fa7,0.0143,0.737,0.874,0.0,5,0.311,59BoWFgbb5UinElGanQkAX
All Out,Massinfluence,deep east coast hip hop,The Underground Science,album,1999,https://i.scdn.co/image/ab67616d00004851a9fc7b7b4fae1052c1ea16ba,0.00405,0.687,0.754,0.000549,12,0.212,76Dxzll4roz8zLiTCtKtlL
Magnum Opus,Top Quality,deep east coast hip hop,Magnum Opus,album,1994-05-24,https://i.scdn.co/image/ab67616d0000485174912b124bb542d53e4236a2,0.00913,0.679,0.924,0.0,17,0.329,0yVmaMDJrpFlRjYPVrlaqU
Underground Up,Mr. Complex,"deep east coast hip hop, queens hip hop",Hold This Down,album,2002,https://i.scdn.co/image/ab67616d00004851784aa33ec2f7cbe04fef77b1,0.0502,0.868,0.825,1.12e-06,21,0.284,75i3L1AeH1LgenDdkVhsSg
Renegade,A.D.O.R.,deep east coast hip hop,Renegade,single,2023-03-17,https://i.scdn.co/image/ab67616d000048510ca57358e23b4a56000970a5,0.0385,0.796,0.866,0.00868,31,0.0484,5myBlgAcLrgW4icc38b0yv
Afta Hourz,All City,deep east coast hip hop,Metropolis Gold,album,1998-11-03,https://i.scdn.co/image/ab67616d00004851dccc96007f76ddfea757c6fd,0.0125,0.862,0.531,0.000481,21,0.264,24wI7ly95AzxCQZRyvLw62
Do You Wanna Hear It - Do You Wanna Vocal,Nubian Crackers,deep east coast hip hop,"The Greatest Shits, Volume 1",album,2006-12-04,https://i.scdn.co/image/ab67616d000048515f85a06ee9451736fd99c6be,0.205,0.935,0.678,0.112,20,0.275,5r2sLwxczZIXK80YWLscpD
What Time Is It ? (Zeitgeist 2000) - Extended Version,Harleckinz,deep east coast hip hop,Now We're Talkin'!,album,2000-08-21,https://i.scdn.co/image/ab67616d000048510a4edd4f2d260fd846aed8c0,0.103,0.677,0.906,0.0,15,0.22,0ho6NH7LXhxWHAsmyiF5Dj
Rugged-N-Raw (feat. Das EFX),PMD,"deep east coast hip hop, flick hop, hardcore hip hop",Bu$ine$$ Is Bu$ine$$,album,1996-10-22,https://i.scdn.co/image/ab67616d0000485154444f0e54649679e2fc1a24,0.0182,0.711,0.759,4.81e-06,29,0.183,38lRo01s6yEUfXX9mDYIuA
Can't Hide,Rasco,"alternative hip hop, deep east coast hip hop, scratch, turntablism",Can´t Hide,single,2023-05-25,https://i.scdn.co/image/ab67616d00004851845ca48132097deb28102f9c,0.000753,0.725,0.952,0.767,17,0.0573,7rrxKk564LxidMz4Sy8Q36
The end of a cold experience,Bakers of the Holy Bread,"deep east coast hip hop, norrlandsk hip hop",The End Of A Cold Experience,album,1995-08-30,https://i.scdn.co/image/ab67616d0000485172eb0d16864f9b6a06e6403d,0.104,0.812,0.713,0.000682,9,0.277,0CwLmbwky7XEfHZGDkefxv
What You Want,McGruff,"deep east coast hip hop, harlem hip hop",Destined To Be,album,1998-01-01,https://i.scdn.co/image/ab67616d00004851f08fd4c8e1caf99a92aba04a,0.0202,0.774,0.504,0.0,7,0.153,2vQkxi5aY6fWiRdaZkqmc7
One Shot,The Brotherhood,deep east coast hip hop,Elementalz,album,1996-01-01,https://i.scdn.co/image/ab67616d000048511e595cbc5d79242d818b267c,0.0263,0.713,0.628,0.761,13,0.147,6U38q24AsOedKatRyfd7Fx
Nieves De Enero,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",Nieves de Enero,album,1992-05-14,https://i.scdn.co/image/ab67616d000048511243c5b359b708c0b52e0fa5,0.703,0.426,0.504,4.22e-05,71,0.0636,3fNK9wZMHV7CLG1z3rueBO
Los Chismes,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",Recordando A Chalino,album,1995-05-04,https://i.scdn.co/image/ab67616d00004851ac2b4439333e42d2353fc0b3,0.566,0.779,0.737,0.000279,67,0.0368,7vafql00S0tEJ8tPpRZFFz
Mario Peralta,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",Adiós A Chalino,album,1992-07-08,https://i.scdn.co/image/ab67616d000048510e84b9b14e3a44740a9eb7e4,0.44,0.485,0.483,0.000122,63,0.0519,6HRpgUqFOM2qHJv0jgygu8
Baraja de Oro,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",Hermosísimo Lucero,album,1994-07-05,https://i.scdn.co/image/ab67616d00004851995333f12a291887f0499043,0.558,0.424,0.589,1.1e-05,67,0.0384,43kD7kP2cXd3uwBw9AoxmD
El Crimen De Culiacán,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",Nieves de Enero,album,1992-05-14,https://i.scdn.co/image/ab67616d000048511243c5b359b708c0b52e0fa5,0.708,0.728,0.618,0.000492,66,0.0368,5pkr9BmnShPMoo5QLnpmnA
Alma Enamorada,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",Chalino Sánchez con Banda Brava,album,1993-04-14,https://i.scdn.co/image/ab67616d000048516036e5e9db7f583618242eb9,0.784,0.647,0.394,0.0,67,0.145,6ab5dRx0VtGzMjUejMFI9u
Prenda Del Alma,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",Chalino Sánchez Con Mariachi,album,1993-10-14,https://i.scdn.co/image/ab67616d000048514c0bd595e8de8b75eca10d20,0.292,0.309,0.353,0.0,63,0.0288,5LdAZLnzlLjL11FWLUBdMe
Ya Después De Muerto,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",El Pela Vacas,album,1992-08-07,https://i.scdn.co/image/ab67616d000048517c8b7d8b35bf99d69746183c,0.72,0.709,0.448,5.57e-05,59,0.0437,63T9BiuIC3LRI8mdHG8msf
Florita Del Alma,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",Nieves de Enero,album,1992-05-14,https://i.scdn.co/image/ab67616d000048511243c5b359b708c0b52e0fa5,0.645,0.457,0.566,7.57e-06,63,0.101,0toHupbiqpqTIYiD95SUqJ
El Navegante,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",Adiós A Chalino,album,1992-07-08,https://i.scdn.co/image/ab67616d000048510e84b9b14e3a44740a9eb7e4,0.418,0.472,0.527,2.09e-05,60,0.0696,6o2BhZdnRk4hLaTh1x8mKI
Armando Aguirre,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",Alma Enamorada,album,2022-09-09,https://i.scdn.co/image/ab67616d0000485197c078aa9871933e29f5363b,0.799,0.46,0.636,0.00862,63,0.0593,1DKgGGbLAkBCOVDZZLFvSD
Anastasio Pacheco,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",Nieves De Enero,album,2012-01-16,https://i.scdn.co/image/ab67616d000048513d75b0d0d318f79d64928a0c,0.659,0.485,0.49,6.64e-05,57,0.0766,2wcbC2ViEAKUjCx4pz1q6J
Hermanos Mata,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",Nieves de Enero,album,1992-05-14,https://i.scdn.co/image/ab67616d000048511243c5b359b708c0b52e0fa5,0.701,0.717,0.512,0.000413,62,0.0404,65FVNeobrosMmZPQDMo185
Corrido Del Gallito,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",El Pela Vacas,album,1992-08-07,https://i.scdn.co/image/ab67616d000048517c8b7d8b35bf99d69746183c,0.658,0.422,0.508,3.31e-05,57,0.0572,3fnAObJdCiCqiSTDgrPzAZ
Corrido De Olegario,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno","Chalino Sánchez y Cornelio Reyna, Vol. 2",album,1996-04-02,https://i.scdn.co/image/ab67616d0000485193b06cfa1ee486a751ba13b1,0.69,0.395,0.607,0.0,55,0.0614,27xhosbndnCvyQ1pOpUfPj
Una Tarde,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",Adiós A Chalino,album,1992-07-08,https://i.scdn.co/image/ab67616d000048510e84b9b14e3a44740a9eb7e4,0.452,0.453,0.493,2.43e-05,55,0.0797,2I7dNLPnIshiEaGllzNRvP
Me Persigue Tu Sombra,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",Nieves de Enero,album,1992-05-14,https://i.scdn.co/image/ab67616d000048511243c5b359b708c0b52e0fa5,0.7,0.488,0.534,0.00024,57,0.124,6UgBKqtys1ddS9wnzfJBps
La Muerte Del Pela Vacas,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",El Pela Vacas,album,1992-08-07,https://i.scdn.co/image/ab67616d000048517c8b7d8b35bf99d69746183c,0.639,0.647,0.438,3.44e-06,55,0.0305,3hPONUfgInu27vGEezmcWR
Ramiro Sierra,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",Hermosísimo Lucero,album,1994-07-05,https://i.scdn.co/image/ab67616d00004851995333f12a291887f0499043,0.623,0.433,0.542,0.0,54,0.0565,7bQWdJkRRX3FIflOR5B2tg
Jorge Cazares,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",Adiós A Chalino,album,1992-07-08,https://i.scdn.co/image/ab67616d000048510e84b9b14e3a44740a9eb7e4,0.54,0.494,0.541,2.05e-05,54,0.0739,7uyg1D20KT3R5tRlLSkkqJ
Nocturno A Rosario,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",Nieves de Enero,album,1992-05-14,https://i.scdn.co/image/ab67616d000048511243c5b359b708c0b52e0fa5,0.761,0.555,0.538,5.71e-06,56,0.167,2ovPbQJ88pynqbYNyoTBLh
Corrido De Rosalino,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",Chalino Sánchez Canta Corridos Al Estilo Culiacán,album,2001-02-13,https://i.scdn.co/image/ab67616d000048517f7a9b60993b63ba474a9981,0.785,0.386,0.555,0.0,52,0.0897,10TR4FENX2vDT599CGc8ls
Julián Del Real,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",El Pela Vacas,album,1992-08-07,https://i.scdn.co/image/ab67616d000048517c8b7d8b35bf99d69746183c,0.727,0.745,0.552,2.36e-05,51,0.0294,2DLUM884fJVwsb5uaZ4QBe
Pilares de Cristal,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",El 21 Black Jack,compilation,2014-11-18,https://i.scdn.co/image/ab67616d00004851cce55895631448f63a007008,0.527,0.422,0.466,2.03e-05,54,0.0497,5MCLSA55onhNKIOd0R4hzT
Coquio Castro,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",Mi Mexico Querido,album,2020-05-15,https://i.scdn.co/image/ab67616d000048510f57c5605d23f143db820f78,0.709,0.453,0.581,0.000102,52,0.083,58kdEzKW2J51TzU1CGUIUf
Ignacio Parra,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",Chalino Sánchez con Banda Brava,album,1993-04-14,https://i.scdn.co/image/ab67616d000048516036e5e9db7f583618242eb9,0.698,0.703,0.384,4.01e-06,51,0.0382,2lUOZkS5QryL7hsr1s7coV
Carta De Luto,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",Adiós A Chalino,album,1992-07-08,https://i.scdn.co/image/ab67616d000048510e84b9b14e3a44740a9eb7e4,0.282,0.509,0.524,3.97e-05,52,0.0841,1Z3kGH4Gr3QHeEjloB4GHQ
El Dos Dedos,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",El Pela Vacas,album,1992-08-07,https://i.scdn.co/image/ab67616d000048517c8b7d8b35bf99d69746183c,0.59,0.647,0.457,1.57e-06,51,0.0275,5HPNKShAEtHcnKAaFmtsmR
